model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
LightGCN,1896,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
LightGCN,1897,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
LightGCN,1898,0.4912596920895758,0.6,0.3,1.0,0.5,0.5742354201746949,0.8,0.2,1.0,0.5
LightGCN,1899,0.7039180890341347,0.6666666666666666,0.2,1.0,1.0,0.7039180890341347,0.6666666666666666,0.1,1.0,1.0
LightGCN,1900,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
LightGCN,1901,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.5797511209818538,0.6666666666666666,0.1,1.0,1.0
LightGCN,1902,0.5087403079104241,0.4,0.2,1.0,1.0,0.5872145901815305,0.6,0.15,1.0,1.0
LightGCN,1903,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.59609574285515,0.6666666666666666,0.1,1.0,1.0
LightGCN,1904,0.23719771276929622,0.5,0.1,1.0,0.2,0.23719771276929622,0.5,0.05,1.0,0.2
LightGCN,1905,0.6366824387328317,0.5,0.2,1.0,1.0,0.7285813821014863,0.75,0.15,1.0,1.0
LightGCN,1906,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1907,0.6508205185601091,0.6666666666666666,0.2,1.0,1.0,0.7817225087283063,1.0,0.15,1.0,1.0
LightGCN,1908,0.1480409554829326,0.3333333333333333,0.1,1.0,0.125,0.1480409554829326,0.3333333333333333,0.05,1.0,0.125
LightGCN,1909,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
LightGCN,1910,0.812653045383133,1.0,0.3,1.0,1.0,0.812653045383133,1.0,0.15,1.0,1.0
LightGCN,1911,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
LightGCN,1912,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1913,0.7585866543655181,1.0,0.3,1.0,1.0,0.7585866543655181,1.0,0.15,1.0,1.0
LightGCN,1914,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.59253456521548,0.6666666666666666,0.1,1.0,1.0
LightGCN,1915,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,1916,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
LightGCN,1917,0.9010126104210695,1.0,0.3,1.0,1.0,0.9010126104210695,1.0,0.15,1.0,1.0
LightGCN,1918,0.6366824387328317,0.5,0.2,1.0,1.0,0.7455761998010638,0.75,0.15,1.0,1.0
LightGCN,1919,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1920,0.15642624200758548,0.3333333333333333,0.1,1.0,0.14285714285714285,0.283243258839979,0.6666666666666666,0.1,1.0,0.14285714285714285
LightGCN,1921,0.2640681225725909,0.5,0.1,1.0,0.25,0.4173549207639555,1.0,0.1,1.0,0.25
LightGCN,1922,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
LightGCN,1923,0.5640920940185894,1.0,0.2,1.0,0.5,0.5640920940185894,1.0,0.1,1.0,0.5
LightGCN,1924,0.8854598815714874,1.0,0.3,1.0,1.0,0.8854598815714874,1.0,0.15,1.0,1.0
LightGCN,1925,0.6366824387328317,0.5,0.2,1.0,1.0,0.6366824387328317,0.5,0.1,1.0,1.0
LightGCN,1926,0.39780880120575696,1.0,0.2,1.0,0.14285714285714285,0.39780880120575696,1.0,0.1,1.0,0.14285714285714285
LightGCN,1927,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1928,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
LightGCN,1929,0.6719882468370725,1.0,0.3,1.0,0.5,0.6719882468370725,1.0,0.15,1.0,0.5
LightGCN,1930,0.8315546295836225,1.0,0.2,1.0,1.0,0.8315546295836225,1.0,0.1,1.0,1.0
LightGCN,1931,0.20210734650054757,0.3333333333333333,0.1,1.0,0.25,0.20210734650054757,0.3333333333333333,0.05,1.0,0.25
LightGCN,1932,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.3065735963827292,0.5,0.05,1.0,0.3333333333333333
LightGCN,1933,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1934,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
LightGCN,1935,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,1936,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1937,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1938,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
LightGCN,1939,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
LightGCN,1940,0.4367467095119258,0.6666666666666666,0.2,1.0,0.3333333333333333,0.4367467095119258,0.6666666666666666,0.1,1.0,0.3333333333333333
LightGCN,1941,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1942,0.3903800499921017,0.25,0.1,1.0,1.0,0.3903800499921017,0.25,0.05,1.0,1.0
LightGCN,1943,0.8070380459557518,1.0,0.3,1.0,1.0,0.8070380459557518,1.0,0.15,1.0,1.0
LightGCN,1944,0.8175295903539445,1.0,0.2,1.0,1.0,0.8175295903539445,1.0,0.1,1.0,1.0
LightGCN,1945,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,1946,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
LightGCN,1947,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1948,0.4221121032555764,0.5,0.3,1.0,0.5,0.4221121032555764,0.5,0.15,1.0,0.5
LightGCN,1949,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
LightGCN,1950,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,1951,0.43734888382569426,0.6666666666666666,0.2,1.0,0.5,0.43734888382569426,0.6666666666666666,0.1,1.0,0.5
LightGCN,1952,0.6364391809889587,0.6666666666666666,0.2,1.0,1.0,0.7673411711571559,1.0,0.15,1.0,1.0
LightGCN,1953,0.5543375550857161,0.75,0.3,1.0,0.5,0.6498442459484239,1.0,0.2,1.0,0.5
LightGCN,1954,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1955,0.4525081529734507,0.6666666666666666,0.2,1.0,0.5,0.5834101431416479,1.0,0.15,1.0,0.5
LightGCN,1956,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,1957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1958,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
LightGCN,1959,0.7977228895450266,1.0,0.2,1.0,1.0,0.7977228895450266,1.0,0.1,1.0,1.0
LightGCN,1960,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1961,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1962,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
LightGCN,1963,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
LightGCN,1964,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
LightGCN,1965,0.8065735963827293,1.0,0.2,1.0,1.0,0.8065735963827293,1.0,0.1,1.0,1.0
LightGCN,1966,0.2640681225725909,0.5,0.1,1.0,0.25,0.2640681225725909,0.5,0.05,1.0,0.25
LightGCN,1967,0.23463936301137822,0.3333333333333333,0.1,1.0,0.3333333333333333,0.23463936301137822,0.3333333333333333,0.05,1.0,0.3333333333333333
LightGCN,1968,0.34337431936037655,0.6666666666666666,0.2,1.0,0.25,0.34337431936037655,0.6666666666666666,0.1,1.0,0.25
LightGCN,1969,0.0,0.0,0.0,0.0,0.0,0.16104282508920814,0.5,0.05,1.0,0.07692307692307693
LightGCN,1970,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1971,0.1480409554829326,0.3333333333333333,0.1,1.0,0.125,0.2628502502089504,0.6666666666666666,0.1,1.0,0.125
LightGCN,1972,0.8315546295836225,1.0,0.2,1.0,1.0,0.8315546295836225,1.0,0.1,1.0,1.0
LightGCN,1973,0.9217868789962071,1.0,0.3,1.0,1.0,0.9217868789962071,1.0,0.15,1.0,1.0
LightGCN,1974,0.15101961822780524,0.25,0.1,1.0,0.2,0.15101961822780524,0.25,0.05,1.0,0.2
LightGCN,1975,0.19342640361727081,0.5,0.1,1.0,0.125,0.19342640361727081,0.5,0.05,1.0,0.125
LightGCN,1976,0.5307212739772434,0.6666666666666666,0.2,1.0,0.5,0.6455305687032613,1.0,0.15,1.0,0.5
LightGCN,1977,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1978,0.6366824387328317,0.5,0.2,1.0,1.0,0.7270078771532217,0.75,0.15,1.0,1.0
LightGCN,1979,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1980,0.13565197343244778,0.3333333333333333,0.1,1.0,0.1,0.2504612681584656,0.6666666666666666,0.1,1.0,0.1
LightGCN,1981,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1982,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1983,0.2640681225725909,0.5,0.1,1.0,0.25,0.2640681225725909,0.5,0.05,1.0,0.25
LightGCN,1984,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1985,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.8778995257840893,1.0,0.15,1.0,1.0
LightGCN,1986,0.6131471927654584,0.5,0.1,1.0,1.0,0.7601875334318685,1.0,0.1,1.0,1.0
LightGCN,1987,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
LightGCN,1988,0.7606395682357036,1.0,0.4,1.0,0.5,0.7606395682357036,1.0,0.2,1.0,0.5
LightGCN,1989,0.15642624200758548,0.3333333333333333,0.1,1.0,0.14285714285714285,0.283243258839979,0.6666666666666666,0.1,1.0,0.14285714285714285
LightGCN,1990,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1991,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1992,0.787702056960637,0.75,0.3,1.0,1.0,0.787702056960637,0.75,0.15,1.0,1.0
LightGCN,1993,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1995,0.4415801103577823,1.0,0.2,1.0,0.2,0.4415801103577823,1.0,0.1,1.0,0.2
LightGCN,1996,0.41618115554873086,0.6666666666666666,0.2,1.0,0.3333333333333333,0.41618115554873086,0.6666666666666666,0.1,1.0,0.3333333333333333
LightGCN,1997,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.8826803184943108,1.0,0.15,1.0,1.0
LightGCN,1998,0.7039180890341347,0.6666666666666666,0.2,1.0,1.0,0.8212377705398237,1.0,0.15,1.0,1.0
LightGCN,1999,0.5855700749881525,0.5,0.2,1.0,1.0,0.5855700749881525,0.5,0.1,1.0,1.0
SimGCL,0,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,2,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,3,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,4,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,5,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,6,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,7,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,8,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,9,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,10,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,11,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,12,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,13,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,14,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,15,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,16,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,17,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,18,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,19,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,20,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,21,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,22,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,23,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,24,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,25,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,26,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,27,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,28,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,29,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,30,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,31,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,32,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,33,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,34,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,35,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,36,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,37,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,38,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,39,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,40,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,41,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,42,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,43,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,44,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,45,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,46,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,47,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,48,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,49,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,50,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,51,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,52,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,53,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,54,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,55,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,56,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,57,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,58,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,59,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,60,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,61,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,62,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,63,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,64,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,65,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,66,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,67,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,68,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,69,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,70,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,71,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,72,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,73,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,74,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,75,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,76,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,77,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,78,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,79,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,80,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,81,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,82,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,83,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,84,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,85,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,86,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,87,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,88,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,89,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,90,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,91,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,92,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,93,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,94,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,95,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,96,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,97,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,98,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,99,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,100,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,101,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,102,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,103,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,104,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,105,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,106,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,107,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,108,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,109,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,110,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,111,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,112,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,113,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,114,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,115,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,116,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,117,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,118,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,119,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,120,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,121,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,122,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,123,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,124,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,125,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,126,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,127,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,128,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,129,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,130,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,131,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,132,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,133,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,134,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,135,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,136,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,137,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,138,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,139,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,140,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,141,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,142,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,143,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,144,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,145,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,146,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,147,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,148,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,149,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,150,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,151,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,152,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,153,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,154,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,155,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,156,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,157,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,158,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,159,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,160,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
