model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
SimGCL,1113,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1114,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,1115,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1116,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1117,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
SimGCL,1118,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
SimGCL,1119,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
SimGCL,1120,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1121,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1122,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
SimGCL,1123,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
SimGCL,1124,0.15642624200758548,0.3333333333333333,0.1,1.0,0.14285714285714285,0.27654189780563676,0.6666666666666666,0.1,1.0,0.14285714285714285
SimGCL,1125,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1126,0.6508205185601091,0.6666666666666666,0.2,1.0,1.0,0.6508205185601091,0.6666666666666666,0.1,1.0,1.0
SimGCL,1127,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1128,0.787702056960637,0.75,0.3,1.0,1.0,0.8965958180288691,1.0,0.2,1.0,1.0
SimGCL,1129,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
SimGCL,1130,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1131,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1132,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
SimGCL,1133,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,1134,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1135,0.5802792108518124,1.0,0.2,1.0,0.5,0.5802792108518124,1.0,0.1,1.0,0.5
SimGCL,1136,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1137,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1138,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1139,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1140,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
SimGCL,1141,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1142,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1143,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1144,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1145,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1146,0.8503449055347546,1.0,0.2,1.0,1.0,0.8503449055347546,1.0,0.1,1.0,1.0
SimGCL,1147,0.0,0.0,0.0,0.0,0.0,0.08887792306803073,0.25,0.05,1.0,0.05
SimGCL,1148,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1149,0.8315546295836225,1.0,0.2,1.0,1.0,0.8315546295836225,1.0,0.1,1.0,1.0
SimGCL,1150,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1151,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1152,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1153,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1154,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1155,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1156,0.8503449055347546,1.0,0.2,1.0,1.0,0.8503449055347546,1.0,0.1,1.0,1.0
SimGCL,1157,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
SimGCL,1158,0.39106560501896365,0.6666666666666666,0.2,1.0,0.3333333333333333,0.5036044938144312,1.0,0.15,1.0,0.3333333333333333
SimGCL,1159,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1160,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1161,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1162,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1163,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1164,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1165,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
SimGCL,1166,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
SimGCL,1167,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1168,0.6049306994552042,0.6666666666666666,0.2,1.0,1.0,0.6049306994552042,0.6666666666666666,0.1,1.0,1.0
SimGCL,1169,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1170,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1171,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
SimGCL,1172,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1173,0.7039180890341347,0.6666666666666666,0.2,1.0,1.0,0.8107588932959249,1.0,0.15,1.0,1.0
SimGCL,1174,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1175,0.9469024295259745,1.0,0.3,1.0,1.0,0.9469024295259745,1.0,0.15,1.0,1.0
SimGCL,1176,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1177,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1178,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1179,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
SimGCL,1180,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1181,0.6131471927654584,0.5,0.1,1.0,1.0,0.7741900178546666,1.0,0.1,1.0,1.0
SimGCL,1182,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,1183,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1184,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1185,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1186,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.8962626271568189,1.0,0.15,1.0,1.0
SimGCL,1187,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1188,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1189,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
SimGCL,1190,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1191,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
SimGCL,1192,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1193,0.5437713091520254,1.0,0.2,1.0,0.3333333333333333,0.5437713091520254,1.0,0.1,1.0,0.3333333333333333
SimGCL,1194,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
SimGCL,1195,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1196,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
SimGCL,1197,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
SimGCL,1198,0.8854598815714874,1.0,0.3,1.0,1.0,0.8854598815714874,1.0,0.15,1.0,1.0
SimGCL,1199,0.6787622294601761,1.0,0.3,1.0,0.5,0.6787622294601761,1.0,0.15,1.0,0.5
SimGCL,1200,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1201,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1202,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1203,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1204,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1205,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1206,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1207,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
SimGCL,1208,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1209,0.35853358850813305,0.6666666666666666,0.2,1.0,0.25,0.4733428832341509,1.0,0.15,1.0,0.25
SimGCL,1210,0.5087403079104241,0.4,0.2,1.0,1.0,0.674025366417457,0.8,0.2,1.0,1.0
SimGCL,1211,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,1212,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1213,0.6934264036172708,1.0,0.2,1.0,0.5,0.6934264036172708,1.0,0.1,1.0,0.5
SimGCL,1214,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1215,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1216,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1217,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1218,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1219,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1220,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
SimGCL,1221,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
SimGCL,1222,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
SimGCL,1223,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1224,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1225,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1226,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,1227,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1228,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,1229,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1230,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1231,0.6131471927654584,0.5,0.1,1.0,1.0,0.7841802768331765,1.0,0.1,1.0,1.0
SimGCL,1232,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1233,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1234,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1235,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1236,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1237,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
SimGCL,1238,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1239,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1240,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1241,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1242,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1243,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1244,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1245,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,1246,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,1247,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,1248,0.5307212739772434,0.6666666666666666,0.2,1.0,0.5,0.6508369297752947,1.0,0.15,1.0,0.5
SimGCL,1249,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1250,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1251,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,1252,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1253,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1254,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1255,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1256,0.7122630665145961,1.0,0.3,1.0,0.5,0.7122630665145961,1.0,0.15,1.0,0.5
SimGCL,1257,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
SimGCL,1258,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1259,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
SimGCL,1260,0.9010126104210695,1.0,0.3,1.0,1.0,0.9010126104210695,1.0,0.15,1.0,1.0
SimGCL,1261,0.8503449055347546,1.0,0.2,1.0,1.0,0.8503449055347546,1.0,0.1,1.0,1.0
SimGCL,1262,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1263,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1264,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,1265,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
SimGCL,1266,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1267,0.8278123145308894,1.0,0.3,1.0,1.0,0.8278123145308894,1.0,0.15,1.0,1.0
SimGCL,1268,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,1269,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1270,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1271,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1272,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1273,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1274,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1275,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1276,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1277,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1278,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1279,0.8065735963827293,1.0,0.2,1.0,1.0,0.8065735963827293,1.0,0.1,1.0,1.0
SimGCL,1280,0.8179809735263114,1.0,0.3,1.0,1.0,0.8179809735263114,1.0,0.15,1.0,1.0
SimGCL,1281,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
SimGCL,1282,0.8529278650606567,1.0,0.3,1.0,1.0,0.8529278650606567,1.0,0.15,1.0,1.0
SimGCL,1283,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1284,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1285,0.7039180890341347,0.6666666666666666,0.2,1.0,1.0,0.8187273837601525,1.0,0.15,1.0,1.0
SimGCL,1286,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1287,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1288,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1289,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1290,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1291,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.8778995257840893,1.0,0.15,1.0,1.0
SimGCL,1292,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1293,0.5640920940185894,1.0,0.2,1.0,0.5,0.5640920940185894,1.0,0.1,1.0,0.5
SimGCL,1294,0.8503449055347546,1.0,0.2,1.0,1.0,0.8503449055347546,1.0,0.1,1.0,1.0
SimGCL,1295,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,1296,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1297,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1298,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1299,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1300,0.4303349101522581,0.75,0.3,1.0,0.25,0.4303349101522581,0.75,0.15,1.0,0.25
SimGCL,1301,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1302,0.9066276098484507,1.0,0.3,1.0,1.0,0.9066276098484507,1.0,0.15,1.0,1.0
SimGCL,1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SimGCL,1304,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
SimGCL,1305,0.9010126104210695,1.0,0.3,1.0,1.0,0.9010126104210695,1.0,0.15,1.0,1.0
SimGCL,1306,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1307,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
SimGCL,1308,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1309,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1310,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,1311,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1312,0.2960819109658652,0.3333333333333333,0.1,1.0,0.5,0.2960819109658652,0.3333333333333333,0.05,1.0,0.5
SimGCL,1313,0.6131471927654584,0.5,0.1,1.0,1.0,0.7841802768331765,1.0,0.1,1.0,1.0
SimGCL,1314,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,1315,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1316,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1317,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,1318,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1319,0.4632423659320675,0.6666666666666666,0.2,1.0,0.5,0.5700831701938578,1.0,0.15,1.0,0.5
SimGCL,1320,0.8048099750039491,0.75,0.3,1.0,1.0,0.8048099750039491,0.75,0.15,1.0,1.0
SimGCL,1321,0.0,0.0,0.0,0.0,0.0,0.12681701683239352,0.3333333333333333,0.05,1.0,0.08333333333333333
SimGCL,1322,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1323,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
SimGCL,1324,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1325,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
SimGCL,1326,0.8503449055347546,1.0,0.2,1.0,1.0,0.8503449055347546,1.0,0.1,1.0,1.0
SimGCL,1327,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,1328,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1329,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
SimGCL,1330,0.8065735963827293,1.0,0.2,1.0,1.0,0.8065735963827293,1.0,0.1,1.0,1.0
SimGCL,1331,0.6653497124326151,1.0,0.3,1.0,0.5,0.6653497124326151,1.0,0.15,1.0,0.5
SimGCL,1332,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1334,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1335,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1336,0.0,0.0,0.0,0.0,0.0,0.27023815442731974,1.0,0.05,1.0,0.08333333333333333
SimGCL,1337,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1338,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1339,0.6052602440527057,1.0,0.2,1.0,0.5,0.6052602440527057,1.0,0.1,1.0,0.5
SimGCL,1340,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1341,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
SimGCL,1342,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,1343,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1344,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1345,0.8385465274895063,1.0,0.3,1.0,1.0,0.8385465274895063,1.0,0.15,1.0,1.0
SimGCL,1346,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1347,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1348,0.9217868789962071,1.0,0.3,1.0,1.0,0.9217868789962071,1.0,0.15,1.0,1.0
SimGCL,1349,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1350,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
SimGCL,1351,0.617319681505689,0.6666666666666666,0.2,1.0,1.0,0.617319681505689,0.6666666666666666,0.1,1.0,1.0
SimGCL,1352,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1353,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1354,0.6131471927654584,0.5,0.1,1.0,1.0,0.7631539858737962,1.0,0.1,1.0,1.0
SimGCL,1355,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.6926688938498079,1.0,0.15,1.0,1.0
SimGCL,1356,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1357,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1358,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1359,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,1360,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1361,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1362,0.5802792108518124,1.0,0.2,1.0,0.5,0.5802792108518124,1.0,0.1,1.0,0.5
SimGCL,1363,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1364,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1365,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1366,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1367,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1368,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1369,0.7668091220635322,0.75,0.3,1.0,1.0,0.7668091220635322,0.75,0.15,1.0,1.0
SimGCL,1370,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1371,0.6257049680303419,0.6666666666666666,0.2,1.0,1.0,0.6257049680303419,0.6666666666666666,0.1,1.0,1.0
