model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
SimGCL,201,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,202,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,203,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,204,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,205,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,206,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,207,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,208,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,209,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,210,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,211,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,212,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,213,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,214,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,215,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,216,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,217,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,218,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,219,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,220,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,221,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,222,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,223,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,224,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,225,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,226,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,227,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,228,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,229,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,230,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,231,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,232,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,233,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
SimGCL,234,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,235,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,236,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,237,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,238,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,239,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,240,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
SimGCL,241,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,242,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,243,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,244,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,245,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,246,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,247,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,248,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,249,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,250,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,251,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,252,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,253,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,254,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,255,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,256,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,257,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,258,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,259,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,260,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,261,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,262,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,263,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,264,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,265,0.9447176050778178,1.0,0.4,1.0,1.0,0.9447176050778178,1.0,0.2,1.0,1.0
SimGCL,266,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,267,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,268,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,269,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,270,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
SimGCL,271,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,272,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,273,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,274,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,275,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,276,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,277,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,278,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,279,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,280,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,281,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,282,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,283,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,284,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,285,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,286,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,287,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,288,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,289,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,290,0.7903864795495061,1.0,0.2,1.0,1.0,0.7903864795495061,1.0,0.1,1.0,1.0
SimGCL,291,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,292,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,293,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,294,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,295,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,296,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,297,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,298,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,299,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,300,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,301,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,302,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,303,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,304,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,305,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,306,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,307,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,308,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,309,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,310,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,311,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,312,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,313,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,314,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,315,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,316,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
SimGCL,317,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,318,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,319,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,320,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,321,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,322,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
SimGCL,323,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,324,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,325,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,326,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,327,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,328,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,329,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,330,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,331,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,332,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,333,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,334,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,335,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,336,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,337,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,338,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,339,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,340,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,341,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,342,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,343,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,344,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,345,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,346,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,347,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,348,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,349,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,350,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,351,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,352,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,353,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,354,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,355,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,356,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,357,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,358,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,359,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SimGCL,361,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,362,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,363,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,364,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,365,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,366,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,367,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,368,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2,1.0,1.0
SimGCL,369,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,370,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2,1.0,1.0
SimGCL,371,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,372,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,373,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,374,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,375,0.8315546295836225,1.0,0.2,1.0,1.0,0.8315546295836225,1.0,0.1,1.0,1.0
SimGCL,376,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,377,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,378,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,379,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,380,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,381,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2,1.0,1.0
SimGCL,382,0.9134015924715543,1.0,0.3,1.0,1.0,0.9134015924715543,1.0,0.15,1.0,1.0
SimGCL,383,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,384,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,385,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,386,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,387,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,388,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,389,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,390,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
SimGCL,391,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,392,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,393,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,394,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,395,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,396,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2,1.0,1.0
SimGCL,397,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,398,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,399,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,400,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,401,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,402,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,403,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,404,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,405,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,406,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,407,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,408,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,409,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,410,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,411,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,412,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,413,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,414,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,415,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,416,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,417,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,418,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,419,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,420,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,421,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.885476292786673,1.0,0.15,1.0,1.0
SimGCL,422,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,423,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,424,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,425,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,426,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.8778995257840893,1.0,0.15,1.0,1.0
SimGCL,427,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,428,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,429,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,430,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,431,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,432,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,433,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,434,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,435,0.9828920819566879,1.0,0.4,1.0,1.0,0.9828920819566879,1.0,0.2,1.0,1.0
SimGCL,436,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,437,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,438,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,439,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,440,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.8886164761813452,1.0,0.15,1.0,1.0
SimGCL,441,0.9669850519151657,1.0,0.5,1.0,1.0,0.9669850519151657,1.0,0.25,1.0,1.0
SimGCL,442,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2,1.0,1.0
SimGCL,443,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,444,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,445,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,446,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,447,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,448,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,449,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,450,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,451,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,452,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,453,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,454,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,455,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,456,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,457,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,458,0.6934264036172708,1.0,0.2,1.0,0.5,0.6934264036172708,1.0,0.1,1.0,0.5
SimGCL,459,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,460,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,461,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,462,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,463,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,464,0.8318724637288826,0.75,0.3,1.0,1.0,0.8318724637288826,0.75,0.15,1.0,1.0
SimGCL,465,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2,1.0,1.0
SimGCL,466,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,467,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,468,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,469,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,470,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,471,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,472,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,473,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,474,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,475,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,476,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,477,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,478,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,479,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,480,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,481,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,482,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,483,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,484,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,485,0.9708923176105698,1.0,0.5,1.0,1.0,0.9708923176105698,1.0,0.25,1.0,1.0
